"";"plot";"study";"site";"disturbance_type";"taxonomic_group";"year_after_dist";"treatment";"area";"Accipiter_nisus";"Anthus_pratensis";"Anthus_spinoletta";"Anthus_trivialis";"Bonasa_bonasia";"Buteo_buteo";"Carduelis_cannabina";"Carduelis_carduelis";"Carduelis_chloris";"Carduelis_flammea";"Carduelis_spinus";"Coccothraustes_coccothraustes";"Columba_palumbus";"Corvus_corax";"Cuculus_canorus";"Dendrocopos_major";"Dryocopus_martius";"Emberiza_citrinella";"Emberiza_schoeniclus";"Erithacus_rubecula";"Falco_peregrinus";"Falco_tinnunculus";"Fringilla_coelebs";"Fringilla_montifringilla";"Garrulus_glandarius";"Hirundo_rustica";"Lanius_collurio";"Loxia_curvirostra";"Lullula_arborea";"Motacilla_alba";"Motacilla_cinerea";"Oenanthe_oenanthe";"Parus_ater";"Parus_cristatus";"Parus_major";"Parus_montanus";"Phoenicurus_ochruros";"Phoenicurus_phoenicurus";"Phylloscopus_collybita";"Phylloscopus_trochilus";"Picoides_tridactylus";"Picus_viridis";"Prunella_modularis";"Pyrrhula_pyrrhula";"Regulus_ignicapilla";"Regulus_regulus";"Sitta_europaea";"Sturnus_vulgaris";"Sylvia_atricapilla";"Sylvia_borin";"Sylvia_curruca";"Tetrao_urogallus";"Troglodytes_troglodytes";"Turdus_merula";"Turdus_philomelos";"Turdus_pilaris";"Turdus_torquatus";"Turdus_viscivorus"
"27";"FAE_45";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
"6";"FAE_45";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;3;0;0;0;0;0
"48";"FAE_45";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;0;6;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0
"7";"FAE_47";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
"49";"FAE_47";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"28";"FAE_47";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;2;0;0;0;0;0
"29";"FAE_48";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;4;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"50";"FAE_48";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";7;"salvaged";"0,7854";0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;2
"8";"FAE_48";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";3;"salvaged";"0,7854";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"30";"FAE_49";"Werner & Thorn Vogeldaten Bayerwald";"bayerwald";"wind";"birds";5;"salvaged";"0,7854";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
